고객번호,Recency,Frequency,Monetary,A_Monetary_실제지출,B_Monetary_실제지출,C_Monetary_실제지출,D_Monetary_실제지출,A_Monetary_비율,B_Monetary_비율,C_Monetary_비율,D_Monetary_비율,명품구매자,구매횟수,A_fluctuation,B_fluctuation,C_fluctuation,D_fluctuation,고급_fluctuation,일반_fluctuation,편의_fluctuation,준내구_fluctuation,내구_fluctuation,비내구_fluctuation,선매_fluctuation,전문_fluctuation,신규고객,A_recency,predict
1,630,191,70605022.0,83227150.0,790976.0,1024424.0,0.0,0.978653038978723,0.009300944056828,0.0120460169644489,0.0,2.0,554,1.0,-3.0,4.0,0.001,0.0,1.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.3360995850622407,0
2,637,221,73756070.0,99454850.0,209450.0,0.0,216460.0,0.9957358153862664,0.0020970004633525,0.0,0.0021671841503809,2.0,499,0.001,0.001,0.001,0.001,0.0,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,0.4102419808666291,1
3,630,307,2604284.0,80000.0,6960.0,3078207.0,0.0,0.0252751276630901,0.0021989361066888,0.972525936230221,0.0,0.0,387,0.001,0.001,1.0,0.001,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.001,1.0,0.1519650655021834,1
4,638,204,13774022.0,14274610.0,1594066.0,825134.0,0.0,0.8550840101810192,0.095488447514378,0.0494275423046027,0.0,0.0,410,1.0,-2.0,0.0,0.001,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.336405529953917,0
5,506,146,7475480.0,13174220.0,16000.0,0.0,46850.0,0.995251970413392,0.0012087267046257,0.0,0.0035393028819821,2.0,262,0.001,0.001,0.001,0.001,6.0,5.0,7.0,5.0,5.0,7.0,5.0,4.0,1.0,0.4898921832884097,0
6,638,451,19136522.0,15479890.0,8503046.0,523481.0,0.0,0.6316667997610586,0.3469722236424851,0.0213609765964563,0.0,2.0,616,0.0,-1.0,0.001,0.001,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.381276150627615,1
7,636,238,48118753.0,71674480.0,1712491.0,339305.0,0.0,0.9721700849233182,0.0232276888636013,0.0046022262130803,0.0,2.0,384,-1.0,0.0,-5.0,0.001,0.0,-2.0,-1.0,0.0,0.0,-2.0,0.0,1.0,1.0,0.3686868686868687,1
8,638,279,45735210.0,61689920.0,662042.0,3990.0,0.0,0.9893188704744657,0.0106171420492465,6.398747628774877e-05,0.0,2.0,535,-1.0,-4.0,-2.0,0.001,-1.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.3738461538461538,1
9,633,244,169850660.0,203624010.0,8940.0,299790.0,0.0,0.9984861185114268,4.383798305264765e-05,0.0014700435055204,0.0,2.0,517,0.001,0.001,0.001,0.001,0.0,-3.0,-4.0,0.0,0.0,-6.0,0.0,0.0,1.0,0.4205069124423963,1
10,637,474,14253129.0,4228490.0,2603767.0,11694670.0,24000.0,0.2279395525625215,0.1403577837377075,0.6304089278126102,0.0012937358871607,2.0,599,0.0,-4.0,1.0,0.001,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.2714660667416573,0
11,638,143,96486614.0,128144990.0,514660.0,359559.0,0.0,0.9932241175033092,0.0039890184104291,0.0027868640862617,0.0,2.0,419,0.001,0.001,0.001,0.001,2.0,1.0,0.0,6.0,6.0,0.0,3.0,1.0,1.0,0.3766769865841073,0
12,638,198,4460822.0,4189590.0,2043377.0,0.0,177000.0,0.6536055489833255,0.3187812043338132,0.0,0.0276132466828612,0.0,222,0.001,0.001,0.001,0.001,-5.0,0.0,-1.0,-5.0,-5.0,-1.0,-4.0,0.0,1.0,0.3331807780320366,1
13,638,359,14034343.0,6669080.0,10416706.0,624060.0,0.0,0.3765747031340645,0.5881872716453886,0.0352380252205468,0.0,0.0,527,-1.0,0.0,-2.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3337937384898711,1
14,634,353,27895756.0,29826400.0,2196398.0,2544938.0,0.0,0.8628392672288402,0.0635389601448009,0.0736217726263588,0.0,2.0,561,0.0,2.0,1.0,0.001,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3441772748703441,0
15,638,408,19835577.0,19921950.0,4773697.0,419597.0,0.0,0.7932214395368805,0.190071695102783,0.0167068653603365,0.0,0.0,537,1.0,-1.0,1.0,0.001,2.0,-1.0,-1.0,3.0,3.0,-1.0,2.0,1.0,1.0,0.3321016166281755,0
16,638,168,8452195.0,10596770.0,329835.0,3500.0,0.0,0.9695030377109828,0.0301767457860651,0.0003202165029521,0.0,2.0,309,0.001,0.001,0.001,0.001,-3.0,0.0,0.0,-3.0,-3.0,-2.0,-3.0,-1.0,1.0,0.3514684641309581,1
17,637,175,89598347.0,138194630.0,3970978.0,653497.0,0.0,0.9676200533535062,0.0278042492984394,0.0045756973480543,0.0,2.0,346,0.0,-4.0,-4.0,0.001,1.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3518518518518518,0
18,636,165,38563519.0,80016940.0,289022.0,303097.0,0.0,0.9926544360231274,0.003585477905157,0.0037600860717155,0.0,2.0,352,4.0,0.001,-3.0,0.001,4.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,1.0,0.401431718061674,0
19,631,125,31503860.0,42891100.0,8020.0,9750.0,39500.0,0.9986665384507024,0.0001867358411972,0.0002270167645477,0.0009197089435524,2.0,328,0.001,0.001,0.001,0.001,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,5.0,1.0,0.4093206064008983,1
20,636,220,16384280.0,22661290.0,12000.0,49220.0,0.0,0.9973057553941004,0.0005281106708721,0.0021661339350274,0.0,0.0,496,0.001,0.001,0.001,0.001,1.0,1.0,2.0,-1.0,-1.0,3.0,0.0,1.0,1.0,0.3584070796460177,0
21,638,298,17698221.0,2320100.0,20394474.0,4990.0,0.0,0.1021190371434944,0.8976613283599985,0.000219634496507,0.0,0.0,390,0.001,-1.0,0.001,0.001,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.3264872521246459,1
22,638,197,112163220.0,145690570.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,298,0.001,0.001,0.001,0.001,3.0,-1.0,-1.0,6.0,6.0,1.0,1.0,5.0,1.0,1.0,0
23,624,164,64370017.0,77962800.0,240311.0,421320.0,0.0,0.9915849184333048,0.0030564418329463,0.0053586397337489,0.0,2.0,459,0.0,0.001,0.001,0.001,-1.0,2.0,2.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.4664931685100846,1
