,고객번호,구매횟수,구매시간범주
0,1,554,2.0
1,2,499,2.0
2,3,387,1.0
3,4,410,2.0
4,5,262,2.0
5,6,616,2.0
6,7,384,3.0
7,8,535,2.0
8,9,517,2.0
9,10,599,3.0
10,11,419,2.0
11,12,222,2.0
12,13,527,3.0
13,14,561,2.0
14,15,537,3.0
15,16,309,2.0
16,17,346,2.0
17,18,352,2.0
18,19,328,2.0
19,20,496,2.0
20,21,390,1.0
21,22,298,2.0
22,23,459,2.0
23,24,266,3.0
24,25,363,2.0
25,26,483,3.0
26,27,431,3.0
27,28,323,2.0
28,29,503,2.0
29,30,596,2.0
30,31,474,2.0
31,32,671,2.0
32,33,346,2.0
33,34,424,2.0
34,35,402,2.0
35,36,436,3.0
36,37,636,3.0
37,38,709,2.0
38,39,435,3.0
39,40,412,3.0
40,41,442,3.0
41,42,376,2.0
42,43,274,2.0
43,44,631,2.0
44,45,461,2.0
45,46,423,2.0
46,47,355,2.0
47,48,439,2.0
48,49,387,2.0
49,50,602,2.0
50,51,496,2.0
51,52,592,3.0
52,53,536,1.0
53,54,494,2.0
54,55,366,3.0
55,56,431,2.0
56,57,354,3.0
57,58,310,2.0
58,59,412,1.0
59,60,568,4.0
60,61,438,2.0
61,62,442,2.0
62,63,367,2.0
63,64,289,3.0
64,65,482,1.0
65,66,654,2.0
66,67,318,3.0
67,68,666,3.0
68,69,463,1.0
69,70,341,3.0
70,71,287,2.0
71,72,328,3.0
72,73,436,2.0
73,74,429,2.0
74,75,517,2.0
75,76,539,2.0
76,77,359,2.0
77,78,591,3.0
78,79,290,2.0
79,80,570,3.0
80,81,524,2.0
81,82,583,2.0
82,83,668,2.0
83,84,297,1.0
84,85,397,2.0
85,86,496,2.0
86,87,354,2.0
87,88,532,2.0
88,89,540,2.0
89,90,364,2.0
90,91,415,2.0
91,92,640,2.0
92,93,417,2.0
93,94,627,2.0
94,95,487,2.0
95,96,342,2.0
96,97,557,2.0
97,98,429,2.0
98,99,808,2.0
99,100,513,2.0
100,101,443,3.0
101,102,806,3.0
102,103,303,2.0
103,104,466,1.0
104,105,336,3.0
105,106,380,3.0
106,107,462,3.0
107,108,443,2.0
108,109,492,3.0
109,110,535,2.0
110,111,493,1.0
111,112,525,3.0
112,113,658,2.0
113,114,443,2.0
114,115,355,2.0
115,116,546,3.0
116,117,521,2.0
117,118,522,2.0
118,119,560,3.0
119,120,842,1.0
120,121,481,2.0
121,122,430,2.0
122,123,368,2.0
123,124,362,3.0
124,125,308,3.0
125,126,540,3.0
126,127,468,3.0
127,128,389,1.0
128,129,396,3.0
129,130,518,3.0
130,131,713,2.0
131,132,421,4.0
132,133,492,3.0
133,134,496,2.0
134,135,375,2.0
135,136,367,2.0
136,137,486,2.0
137,138,361,2.0
138,139,539,3.0
139,140,487,2.0
140,141,433,2.0
141,142,11,3.0
142,143,316,2.0
143,144,780,1.0
144,145,362,2.0
145,146,376,2.0
146,147,441,2.0
147,148,532,1.0
148,149,489,2.0
149,150,371,2.0
150,151,481,3.0
151,152,399,2.0
152,153,512,3.0
153,154,307,2.0
154,155,426,2.0
155,156,606,2.0
156,157,417,2.0
157,158,435,2.0
158,159,382,2.0
159,160,438,3.0
160,161,419,3.0
161,162,443,2.0
162,163,618,2.0
163,164,404,2.0
164,165,345,2.0
165,166,401,2.0
166,167,301,2.0
167,168,477,2.0
168,169,272,2.0
169,170,299,2.0
170,171,500,2.0
171,172,437,2.0
172,173,469,3.0
173,174,1,1.0
174,175,349,2.0
175,176,540,2.0
176,177,421,2.0
177,178,544,3.0
178,179,535,3.0
179,180,357,2.0
180,181,450,2.0
181,182,449,1.0
182,183,323,2.0
183,184,365,2.0
184,185,369,3.0
185,186,535,2.0
186,187,394,2.0
187,188,474,2.0
188,189,548,2.0
189,190,525,3.0
190,191,371,2.0
191,192,845,1.0
192,193,275,2.0
193,194,471,2.0
194,195,286,3.0
195,196,478,2.0
196,197,482,3.0
197,198,465,1.0
198,199,536,3.0
199,200,550,3.0
200,201,504,2.0
201,202,723,2.0
202,203,346,2.0
203,204,575,2.0
204,205,483,3.0
205,206,421,3.0
206,207,327,3.0
207,208,321,2.0
208,209,481,2.0
209,210,470,1.0
210,211,343,2.0
211,212,492,1.0
212,213,693,1.0
213,214,527,2.0
214,215,484,2.0
215,216,482,3.0
216,217,313,2.0
217,218,592,2.0
218,219,455,3.0
219,220,254,2.0
220,221,298,2.0
221,222,508,1.0
222,223,405,2.0
223,224,341,2.0
224,225,543,2.0
225,226,337,2.0
226,227,456,2.0
227,228,270,3.0
228,229,455,2.0
229,230,352,2.0
230,231,403,2.0
231,232,799,3.0
232,233,472,2.0
233,234,595,2.0
234,235,436,3.0
